Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$15.96,0.02,0.125%,115776011.00,United States,1983,25277,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.73,0.00,0.00%,187910625.00,United States,2021,63,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.96,0.10,1.014%,0.00,United States,2021,8815,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.94,-0.0036,-0.382%,0.00,United States,2021,3245,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.46,-0.08,-0.693%,334680545.00,United States,2015,56895,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$78.24,1.51,1.968%,3904409390.00,United States,2015,96124,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.95,-0.0122,-1.268%,86026116.00,United States,2017,532071,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.90,0.72,2.386%,531568467.00,United States,2019,7128,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.41,0.03,0.242%,492750020.00,United States,,581551,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$84.20,1.33,1.605%,1367951932.00,United States,2017,45321,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.56,0.12,2.206%,404809472.00,United States,,906180,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.68,0.26,0.369%,5564680646.00,United States,2017,92739,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,370875000.00,United States,2021,109271,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,4,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6058,0.0044,0.732%,0.00,United States,2021,6552,,
ALVR,AlloVir Inc. Common Stock,$22.57,0.01,0.044%,1414447749.00,United States,2020,78505,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$59.55,-1.66,-2.712%,2402413621.00,United States,2020,107429,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,0.01,0.365%,230664814.00,Canada,,11515,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.47,-0.01,-0.403%,214613009.00,United States,2021,442719,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.81,0.17,1.022%,522717154.00,United States,2018,34334,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.96,0.00,0.00%,134270780.00,United States,2021,54,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,34,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.675,0.015,2.273%,0.00,United States,2021,4100,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$126.76,-0.74,-0.58%,114455216660.00,United States,1972,7633469,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$152.74,2.17,1.441%,5599964661.00,United States,2012,412087,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.6999,-0.0101,-0.104%,187329319.00,United States,2021,896,,
AMCIU,AMCI Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2021,214,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.54,0.00,0.00%,0.00,United States,2021,177,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.26,0.06,0.133%,1910681813.00,United States,,294130,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$105.04,0.36,0.344%,127409873221.00,United States,,33996282,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$144.09,6.14,4.451%,4701938972.00,United States,,345108,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.36,-0.06,-0.084%,3172263344.00,United States,,445490,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$201.89,-4.81,-2.327%,114643711547.00,United States,1983,3542926,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.42,-2.68,-10.677%,5478185978.00,United States,1998,3621665,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.26,-0.28,-0.811%,372602236.00,United States,,12798,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.65,0.02,0.061%,480444097.00,United States,,14852,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.43,-0.02,-0.58%,32048792.00,United States,,43385,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.54,0.08,5.479%,0.00,United States,,305,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.24,-0.19,-0.978%,924129292.00,United States,2014,98945,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$50.00,0.88,1.792%,5135000000.00,United States,,389389,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$65.14,-1.42,-2.133%,735511830.00,United States,,74129,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.18,0.09,1.768%,2047666453.00,Ireland,,1675506,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$12.25,0.20,1.66%,3715629563.00,United States,2010,4532369,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.31,0.37,2.321%,462031849.00,United States,1991,256478,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.27,-0.05,-0.087%,1108979373.00,United States,2005,31847,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.59,-0.05,-3.049%,34941487.00,United States,2020,88528,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.69,0.18,0.679%,888463633.00,United States,,134277,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.34,0.08,0.317%,949779715.00,United States,,20312,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.64,-0.50,-2.071%,886061265.00,United States,,4472,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$24.85,0.97,4.062%,954852851.00,United States,2020,86083,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$21.15,0.37,1.781%,670233285.00,United States,,1208706,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.82,0.14,0.207%,1123658986.00,United States,1986,85748,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.85,-0.11,-0.92%,751063997.00,United Kingdom,,32288,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3247.33,1.03,0.032%,1644579493812.00,United States,1997,1816676,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.82,0.38,1.336%,790629406.00,United States,2017,75894,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.05,0.56,0.296%,5109912360.00,United States,,78553,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.79,-0.09,-0.282%,1058058591.00,United States,,181675,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.7341,0.0641,0.961%,157204649.00,United States,2021,1934,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$11.82,-0.20,-1.664%,5959584616.00,United States,,1357513,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.85,-0.01,-0.113%,263715831.00,United States,2021,82662,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.92,0.30,1.171%,1001819249.00,United States,2004,159916,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.30,0.69,1.699%,595671056.00,United States,,24613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.76,-0.56,-1.501%,468745581.00,United States,,33015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.55,0.13,2.941%,136272068.00,United States,,80614,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.18,1.46,7.404%,811877606.00,United States,2020,125887,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.95,-0.01,-0.338%,33044012.00,China,2020,80098,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$343.72,-0.39,-0.113%,29990437206.00,United States,1996,182422,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.5001,-0.0499,-1.957%,44490252.00,China,,5456,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$7.03,-1.25,-15.097%,413429182.00,Canada,,34886762,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.04,0.413%,516906250.00,United States,2021,128656,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.93,0.05,0.506%,0.00,United States,2021,250501,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,146011,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.68,-0.73,-2.324%,809050622.00,Bermuda,2010,217784,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.16,0.20,0.835%,340755708.00,United States,,109899,,
APA,APA Corporation Common Stock,$24.74,0.32,1.31%,9352252875.00,United States,,10032501,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.8201,-0.0799,-0.807%,252867575.00,United States,2021,101,,
APACU,StoneBridge Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,12,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.46,0.01,2.222%,0.00,United States,2021,100,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.72,0.97,20.421%,42820606.00,United States,,2178101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.29,-0.63,-2.431%,472778822.00,United States,2007,29377,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.48,-0.67,-7.322%,243401169.00,United States,,159219,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$26.52,-1.19,-4.294%,3072889373.00,China,2020,498438,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.64,0.97,2.969%,2926790507.00,United States,2017,927941,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.88,0.68,4.198%,441881872.00,United States,2019,25134,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.575,-0.015,-0.579%,91690930.00,Hong Kong,2018,75142,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.705,0.085,0.884%,187427813.00,United States,2021,1728,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.0448,0.455%,0.00,United States,2021,6400,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.9999,0.9999,,0.00,United States,2021,1667,,
APOG,Apogee Enterprises Inc. Common Stock,$39.34,0.09,0.229%,996665682.00,United States,,63124,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$17.33,0.02,0.116%,16990921.00,Israel,2016,178457,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$87.18,-0.23,-0.263%,32461458615.00,United States,2021,1465287,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.82,-0.56,-0.447%,4320268467.00,United States,2015,85608,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.42,-0.03,-0.55%,543532987.00,United States,2020,1449102,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.05,0.0008,0.076%,0.00,United States,2020,31622,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$90.22,2.53,2.885%,6413059812.00,United States,2017,448273,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$82.50,3.12,3.93%,7927946153.00,United States,,4403112,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$32.43,0.65,2.045%,1143367582.00,United States,2021,309775,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.51,0.04,0.731%,116739417.00,United States,2019,1834115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,353586350.00,United States,2021,2630,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,6603,,
APTO,Aptose Biosciences Inc. Common Shares,$2.19,-0.02,-0.905%,194797749.00,Canada,,746488,,
APTX,Aptinyx Inc. Common Stock,$2.25,0.00,0.00%,152360366.00,United States,2018,102104,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.49,0.02,0.138%,70913930.00,United States,,20523,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.055,0.1188,4.046%,42219089.00,Taiwan,,32842,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.50,0.11,0.822%,463357112.00,United States,,55414,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.92,0.10,2.618%,278420893.00,United States,,601745,,
AQMS,Aqua Metals Inc. Common Stock,$2.20,0.11,5.263%,152806540.00,United States,2015,629185,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.77,0.01,0.266%,146601973.00,United States,2018,254002,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.76,0.14,3.867%,77884655.00,United States,2014,20500,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.03,0.03,0.75%,366039504.00,United States,2007,714426,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.66,0.145,1.703%,0.00,Israel,,240601,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.8347,0.0647,8.403%,0.00,Israel,,11828,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,281750000.00,United States,2021,1080,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,440,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6295,0.0099,1.598%,0.00,United States,2021,38413,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.24,-0.39,-2.495%,7118334785.00,United Kingdom,2021,370742,,
ARCB,ArcBest Corporation Common Stock,$86.68,-2.02,-2.277%,2215330601.00,United States,,352831,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.98,0.23,1.108%,9616514589.00,United States,2004,1510213,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.48,-0.14,-0.714%,1122013287.00,Brazil,2018,108261,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$44.25,1.27,2.955%,1164973157.00,Israel,2013,609417,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.64,0.13,3.704%,53466635.00,United States,2018,24507,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.32,0.03,2.326%,136117093.00,United States,2014,1244239,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.30,0.09,4.072%,138146011.00,United States,,2188997,,
ARGUU,Argus Capital Corp. Unit,$10.10,-0.0499,-0.492%,0.00,United States,2021,2117,,
ARGX,argenx SE American Depositary Shares,$294.26,1.14,0.389%,15124570574.00,Netherlands,2017,87361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.92,-0.23,-2.266%,1234323826.00,United States,,247981,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.20,-0.07,-3.084%,0.00,United States,,5205,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.955,0.095,0.599%,56665076.00,United States,,3550,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.86,0.05,0.423%,1508535297.00,United States,1999,387824,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.17,1.77,2.93%,3796996443.00,United States,2000,417136,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.79,-0.01,-0.028%,574168161.00,United States,,11691,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.62,-0.99,-6.342%,1609273547.00,United Kingdom,,780471,,
ARQQW,Arqit Quantum Inc. Warrants,$2.06,0.02,0.98%,0.00,United Kingdom,,316922,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.97,0.21,0.965%,1103812104.00,United States,2020,67833,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.71,0.00,0.00%,348953125.00,United States,2021,2357,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.025,0.251%,0.00,United States,2021,1100,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,3200,,
ARRY,Array Technologies Inc. Common Stock,$19.91,0.74,3.86%,2669796249.00,United States,2020,2424746,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.87,0.02,0.203%,433468627.00,Cayman Islands,2021,11290,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.16,0.04,0.395%,0.00,Cayman Islands,2021,12200,,
